年,月,日,Kin
1974,4,16,131
1974,4,17,132
1974,4,18,133
1974,4,19,134
1974,4,20,135
1974,4,21,136
1974,4,22,137
1974,4,23,138
1974,4,24,139
1974,4,25,140
1974,4,26,141
1974,4,27,142
1974,4,28,143
1974,4,29,144
1974,4,30,145
1974,5,1,146
1974,5,2,147
1974,5,3,148
1974,5,4,149
1974,5,5,150
1974,5,6,151
1974,5,7,152
1974,5,8,153
1974,5,9,154
1974,5,10,155
1974,5,11,156
1974,5,12,157
1974,5,13,158
1974,5,14,159
1974,5,15,160
1974,5,16,161
1974,5,17,162
1974,5,18,163
1974,5,19,164
1974,5,20,165
1974,5,21,166
1974,5,22,167
1974,5,23,168
1974,5,24,169
1974,5,25,170
1974,5,26,171
1974,5,27,172
1974,5,28,173
1974,5,29,174
1974,5,30,175
1974,5,31,176
1974,6,1,177
1974,6,2,178
1974,6,3,179
1974,6,4,180
1974,6,5,181
1974,6,6,182
1974,6,7,183
1974,6,8,184
1974,6,9,185
1974,6,10,186
1974,6,11,187
1974,6,12,188
1974,6,13,189
1974,6,14,190
1974,6,15,191
1974,6,16,192
1974,6,17,193
1974,6,18,194
1974,6,19,195
1974,6,20,196
1974,6,21,197
1974,6,22,198
1974,6,23,199
1974,6,24,200
1974,6,25,201
1974,6,26,202
1974,6,27,203
1974,6,28,204
1974,6,29,205
1974,6,30,206
1974,7,1,207
1974,7,2,208
1974,7,3,209
1974,7,4,210
1974,7,5,211
1974,7,6,212
1974,7,7,213
1974,7,8,214
1974,7,9,215
1974,7,10,216
1974,7,11,217
1974,7,12,218
1974,7,13,219
1974,7,14,220
1974,7,15,221
1974,7,16,222
1974,7,17,223
1974,7,18,224
1974,7,19,225
1974,7,20,226
1974,7,21,227
1974,7,22,228
1974,7,23,229
1974,7,24,230
1974,7,25,231
1974,7,26,232
1974,7,27,233
1974,7,28,234
1974,7,29,235
1974,7,30,236
1974,7,31,237
1974,8,1,238
1974,8,2,239
1974,8,3,240
1974,8,4,241
1974,8,5,242
1974,8,6,243
1974,8,7,244
1974,8,8,245
1974,8,9,246
1974,8,10,247
1974,8,11,248
1974,8,12,249
1974,8,13,250
1974,8,14,251
1974,8,15,252
1974,8,16,253
1974,8,17,254
1974,8,18,255
1974,8,19,256
1974,8,20,257
1974,8,21,258
1974,8,22,259
1974,8,23,260
1974,8,24,1
1974,8,25,2
1974,8,26,3
1974,8,27,4
1974,8,28,5
1974,8,29,6
1974,8,30,7
1974,8,31,8
1974,9,1,9
1974,9,2,10
1974,9,3,11
1974,9,4,12
1974,9,5,13
1974,9,6,14
1974,9,7,15
1974,9,8,16
1974,9,9,17
1974,9,10,18
1974,9,11,19
1974,9,12,20
1974,9,13,21
1974,9,14,22
1974,9,15,23
1974,9,16,24
1974,9,17,25
1974,9,18,26
1974,9,19,27
1974,9,20,28
1974,9,21,29
1974,9,22,30
1974,9,23,31
1974,9,24,32
1974,9,25,33
1974,9,26,34
1974,9,27,35
1974,9,28,36
1974,9,29,37
1974,9,30,38
1974,10,1,39
1974,10,2,40
1974,10,3,41
1974,10,4,42
1974,10,5,43
1974,10,6,44
1974,10,7,45
1974,10,8,46
1974,10,9,47
1974,10,10,48
1974,10,11,49
1974,10,12,50
1974,10,13,51
1974,10,14,52
1974,10,15,53
1974,10,16,54
1974,10,17,55
1974,10,18,56
1974,10,19,57
1974,10,20,58
1974,10,21,59
1974,10,22,60
1974,10,23,61
1974,10,24,62
1974,10,25,63
1974,10,26,64
1974,10,27,65
1974,10,28,66
1974,10,29,67
1974,10,30,68
1974,10,31,69
1974,11,1,70
1974,11,2,71
1974,11,3,72
1974,11,4,73
1974,11,5,74
1974,11,6,75
1974,11,7,76
1974,11,8,77
1974,11,9,78
1974,11,10,79
1974,11,11,80
1974,11,12,81
1974,11,13,82
1974,11,14,83
1974,11,15,84
1974,11,16,85
1974,11,17,86
1974,11,18,87
1974,11,19,88
1974,11,20,89
1974,11,21,90
1974,11,22,91
1974,11,23,92
1974,11,24,93
1974,11,25,94
1974,11,26,95
1974,11,27,96
1974,11,28,97
1974,11,29,98
1974,11,30,99
1974,12,1,100
1974,12,2,101
1974,12,3,102
1974,12,4,103
1974,12,5,104
1974,12,6,105
1974,12,7,106
1974,12,8,107
1974,12,9,108
1974,12,10,109
1974,12,11,110
1974,12,12,111
1974,12,13,112
1974,12,14,113
1974,12,15,114
1974,12,16,115
1974,12,17,116
1974,12,18,117
1974,12,19,118
1974,12,20,119
1974,12,21,120
1974,12,22,121
1974,12,23,122
1974,12,24,123
1974,12,25,124
1974,12,26,125
1974,12,27,126
1974,12,28,127
1974,12,29,128
1974,12,30,129
1974,12,31,130
1975,1,1,131
1975,1,2,132
1975,1,3,133
1975,1,4,134
1975,1,5,135
1975,1,6,136
1975,1,7,137
1975,1,8,138
1975,1,9,139
1975,1,10,140
1975,1,11,141
1975,1,12,142
1975,1,13,143
1975,1,14,144
1975,1,15,145
1975,1,16,146
1975,1,17,147
1975,1,18,148
1975,1,19,149
1975,1,20,150
1975,1,21,151
1975,1,22,152
1975,1,23,153
1975,1,24,154
1975,1,25,155
1975,1,26,156
1975,1,27,157
1975,1,28,158
1975,1,29,159
1975,1,30,160
1975,1,31,161
1975,2,1,162
1975,2,2,163
1975,2,3,164
1975,2,4,165
1975,2,5,166
1975,2,6,167
1975,2,7,168
1975,2,8,169
1975,2,9,170
1975,2,10,171
1975,2,11,172
1975,2,12,173
1975,2,13,174
1975,2,14,175
1975,2,15,176
1975,2,16,177
1975,2,17,178
1975,2,18,179
1975,2,19,180
1975,2,20,181
1975,2,21,182
1975,2,22,183
1975,2,23,184
1975,2,24,185
1975,2,25,186
1975,2,26,187
1975,2,27,188
1975,2,28,189
1975,3,1,190
1975,3,2,191
1975,3,3,192
1975,3,4,193
1975,3,5,194
1975,3,6,195
1975,3,7,196
1975,3,8,197
1975,3,9,198
1975,3,10,199
1975,3,11,200
1975,3,12,201
1975,3,13,202
1975,3,14,203
1975,3,15,204
1975,3,16,205
1975,3,17,206
1975,3,18,207
1975,3,19,208
1975,3,20,209
1975,3,21,210
1975,3,22,211
1975,3,23,212
1975,3,24,213
1975,3,25,214
1975,3,26,215
1975,3,27,216
1975,3,28,217
1975,3,29,218
1975,3,30,219
1975,3,31,220
1975,4,1,221
1975,4,2,222
1975,4,3,223
1975,4,4,224
1975,4,5,225
1975,4,6,226
1975,4,7,227
1975,4,8,228
1975,4,9,229
1975,4,10,230
1975,4,11,231
1975,4,12,232
1975,4,13,233
1975,4,14,234
1975,4,15,235
1975,4,16,236
1975,4,17,237
1975,4,18,238
1975,4,19,239
1975,4,20,240
1975,4,21,241
1975,4,22,242
1975,4,23,243
1975,4,24,244
1975,4,25,245
1975,4,26,246
1975,4,27,247
1975,4,28,248
1975,4,29,249
1975,4,30,250
1975,5,1,251
1975,5,2,252
1975,5,3,253
1975,5,4,254
1975,5,5,255
1975,5,6,256
1975,5,7,257
1975,5,8,258
1975,5,9,259
1975,5,10,260
1975,5,11,1
1975,5,12,2
1975,5,13,3
1975,5,14,4
1975,5,15,5
1975,5,16,6
1975,5,17,7
1975,5,18,8
1975,5,19,9
1975,5,20,10
1975,5,21,11
1975,5,22,12
1975,5,23,13
1975,5,24,14
1975,5,25,15
1975,5,26,16
1975,5,27,17
1975,5,28,18
1975,5,29,19
1975,5,30,20
1975,5,31,21
1975,6,1,22
1975,6,2,23
1975,6,3,24
1975,6,4,25
1975,6,5,26
1975,6,6,27
1975,6,7,28
1975,6,8,29
1975,6,9,30
1975,6,10,31
1975,6,11,32
1975,6,12,33
1975,6,13,34
1975,6,14,35
1975,6,15,36
1975,6,16,37
1975,6,17,38
1975,6,18,39
1975,6,19,40
1975,6,20,41
1975,6,21,42
1975,6,22,43
1975,6,23,44
1975,6,24,45
1975,6,25,46
1975,6,26,47
1975,6,27,48
1975,6,28,49
1975,6,29,50
1975,6,30,51
1975,7,1,52
1975,7,2,53
1975,7,3,54
1975,7,4,55
1975,7,5,56
1975,7,6,57
1975,7,7,58
1975,7,8,59
1975,7,9,60
1975,7,10,61
1975,7,11,62
1975,7,12,63
1975,7,13,64
1975,7,14,65
1975,7,15,66
1975,7,16,67
1975,7,17,68
1975,7,18,69
1975,7,19,70
1975,7,20,71
1975,7,21,72
1975,7,22,73
1975,7,23,74
1975,7,24,75
1975,7,25,76
1975,7,26,77
1975,7,27,78
1975,7,28,79
1975,7,29,80
1975,7,30,81
1975,7,31,82
1975,8,1,83
1975,8,2,84
1975,8,3,85
1975,8,4,86
1975,8,5,87
1975,8,6,88
1975,8,7,89
1975,8,8,90
1975,8,9,91
1975,8,10,92
1975,8,11,93
1975,8,12,94
1975,8,13,95
1975,8,14,96
1975,8,15,97
1975,8,16,98
1975,8,17,99
1975,8,18,100
1975,8,19,101
1975,8,20,102
1975,8,21,103
1975,8,22,104
1975,8,23,105
1975,8,24,106
1975,8,25,107
1975,8,26,108
1975,8,27,109
1975,8,28,110
1975,8,29,111
1975,8,30,112
1975,8,31,113
1975,9,1,114
1975,9,2,115
1975,9,3,116
1975,9,4,117
1975,9,5,118
1975,9,6,119
1975,9,7,120
1975,9,8,121
1975,9,9,122
1975,9,10,123
1975,9,11,124
1975,9,12,125
1975,9,13,126
1975,9,14,127
1975,9,15,128
1975,9,16,129
1975,9,17,130
1975,9,18,131
1975,9,19,132
1975,9,20,133
1975,9,21,134
1975,9,22,135
1975,9,23,136
1975,9,24,137
1975,9,25,138
1975,9,26,139
1975,9,27,140
1975,9,28,141
1975,9,29,142
1975,9,30,143
1975,10,1,144
1975,10,2,145
1975,10,3,146
1975,10,4,147
1975,10,5,148
1975,10,6,149
1975,10,7,150
1975,10,8,151
1975,10,9,152
1975,10,10,153
1975,10,11,154
1975,10,12,155
1975,10,13,156
1975,10,14,157
1975,10,15,158
1975,10,16,159
1975,10,17,160
1975,10,18,161
1975,10,19,162
1975,10,20,163
1975,10,21,164
1975,10,22,165
1975,10,23,166
1975,10,24,167
1975,10,25,168
1975,10,26,169
1975,10,27,170
1975,10,28,171
1975,10,29,172
1975,10,30,173
1975,10,31,174
1975,11,1,175
1975,11,2,176
1975,11,3,177
1975,11,4,178
1975,11,5,179
1975,11,6,180
1975,11,7,181
1975,11,8,182
1975,11,9,183
1975,11,10,184
1975,11,11,185
1975,11,12,186
1975,11,13,187
1975,11,14,188
1975,11,15,189
1975,11,16,190
1975,11,17,191
1975,11,18,192
1975,11,19,193
1975,11,20,194
1975,11,21,195
1975,11,22,196
1975,11,23,197
1975,11,24,198
1975,11,25,199
1975,11,26,200
1975,11,27,201
1975,11,28,202
1975,11,29,203
1975,11,30,204
1975,12,1,205
1975,12,2,206
1975,12,3,207
1975,12,4,208
1975,12,5,209
1975,12,6,210
1975,12,7,211
1975,12,8,212
1975,12,9,213
1975,12,10,214
1975,12,11,215
1975,12,12,216
1975,12,13,217
1975,12,14,218
1975,12,15,219
1975,12,16,220
1975,12,17,221
1975,12,18,222
1975,12,19,223
1975,12,20,224
1975,12,21,225
1975,12,22,226
1975,12,23,227
1975,12,24,228
1975,12,25,229
1975,12,26,230
1975,12,27,231
1975,12,28,232
1975,12,29,233
1975,12,30,234
1975,12,31,235
1976,1,1,236
1976,1,2,237
1976,1,3,238
1976,1,4,239
1976,1,5,240
1976,1,6,241
1976,1,7,242
1976,1,8,243
1976,1,9,244
1976,1,10,245
1976,1,11,246
1976,1,12,247
1976,1,13,248
1976,1,14,249
1976,1,15,250
1976,1,16,251
1976,1,17,252
1976,1,18,253
1976,1,19,254
1976,1,20,255
1976,1,21,256
1976,1,22,257
1976,1,23,258
1976,1,24,259
1976,1,25,260
1976,1,26,1
1976,1,27,2
1976,1,28,3
1976,1,29,4
1976,1,30,5
1976,1,31,6
1976,2,1,7
1976,2,2,8
1976,2,3,9
1976,2,4,10
1976,2,5,11
1976,2,6,12
1976,2,7,13
1976,2,8,14
1976,2,9,15
1976,2,10,16
1976,2,11,17
1976,2,12,18
1976,2,13,19
1976,2,14,20
1976,2,15,21
1976,2,16,22
1976,2,17,23
1976,2,18,24
1976,2,19,25
1976,2,20,26
1976,2,21,27
1976,2,22,28
1976,2,23,29
1976,2,24,30
1976,2,25,31
1976,2,26,32
1976,2,27,33
1976,2,28,34
1976,2,29,35
1976,3,1,36
1976,3,2,37
1976,3,3,38
1976,3,4,39
1976,3,5,40
1976,3,6,41
1976,3,7,42
1976,3,8,43
1976,3,9,44
1976,3,10,45
1976,3,11,46
1976,3,12,47
1976,3,13,48
1976,3,14,49
1976,3,15,50
1976,3,16,51
1976,3,17,52
1976,3,18,53
1976,3,19,54
1976,3,20,55
1976,3,21,56
1976,3,22,57
1976,3,23,58
1976,3,24,59
1976,3,25,60
1976,3,26,61
1976,3,27,62
1976,3,28,63
1976,3,29,64
1976,3,30,65
1976,3,31,66
1976,4,1,67
1976,4,2,68
1976,4,3,69
1976,4,4,70
1976,4,5,71
1976,4,6,72
1976,4,7,73
1976,4,8,74
1976,4,9,75
1976,4,10,76
1976,4,11,77
1976,4,12,78
1976,4,13,79
1976,4,14,80
1976,4,15,81
1976,4,16,82
1976,4,17,83
1976,4,18,84
1976,4,19,85
1976,4,20,86
1976,4,21,87
1976,4,22,88
1976,4,23,89
1976,4,24,90
1976,4,25,91
1976,4,26,92
1976,4,27,93
1976,4,28,94
1976,4,29,95
1976,4,30,96
1976,5,1,97
1976,5,2,98
1976,5,3,99
1976,5,4,100
1976,5,5,101
1976,5,6,102
1976,5,7,103
1976,5,8,104
1976,5,9,105
1976,5,10,106
1976,5,11,107
1976,5,12,108
1976,5,13,109
1976,5,14,110
1976,5,15,111
1976,5,16,112
1976,5,17,113
1976,5,18,114
1976,5,19,115
1976,5,20,116
1976,5,21,117
1976,5,22,118
1976,5,23,119
1976,5,24,120
1976,5,25,121
1976,5,26,122
1976,5,27,123
1976,5,28,124
1976,5,29,125
1976,5,30,126
1976,5,31,127
1976,6,1,128
1976,6,2,129
1976,6,3,130
1976,6,4,131
1976,6,5,132
1976,6,6,133
1976,6,7,134
1976,6,8,135
1976,6,9,136
1976,6,10,137
1976,6,11,138
1976,6,12,139
1976,6,13,140
1976,6,14,141
1976,6,15,142
1976,6,16,143
1976,6,17,144
1976,6,18,145
1976,6,19,146
1976,6,20,147
1976,6,21,148
1976,6,22,149
1976,6,23,150
1976,6,24,151
1976,6,25,152
1976,6,26,153
1976,6,27,154
1976,6,28,155
1976,6,29,156
1976,6,30,157
1976,7,1,158
1976,7,2,159
1976,7,3,160
1976,7,4,161
1976,7,5,162
1976,7,6,163
1976,7,7,164
1976,7,8,165
1976,7,9,166
1976,7,10,167
1976,7,11,168
1976,7,12,169
1976,7,13,170
1976,7,14,171
1976,7,15,172
1976,7,16,173
1976,7,17,174
1976,7,18,175
1976,7,19,176
1976,7,20,177
1976,7,21,178
1976,7,22,179
1976,7,23,180
1976,7,24,181
1976,7,25,182
1976,7,26,183
1976,7,27,184
1976,7,28,185
1976,7,29,186
1976,7,30,187
1976,7,31,188
1976,8,1,189
1976,8,2,190
1976,8,3,191
1976,8,4,192
1976,8,5,193
1976,8,6,194
1976,8,7,195
1976,8,8,196
1976,8,9,197
1976,8,10,198
1976,8,11,199
1976,8,12,200
1976,8,13,201
1976,8,14,202
1976,8,15,203
1976,8,16,204
1976,8,17,205
1976,8,18,206
1976,8,19,207
1976,8,20,208
1976,8,21,209
1976,8,22,210
1976,8,23,211
1976,8,24,212
1976,8,25,213
1976,8,26,214
1976,8,27,215
1976,8,28,216
1976,8,29,217
1976,8,30,218
1976,8,31,219
1976,9,1,220
1976,9,2,221
1976,9,3,222
1976,9,4,223
1976,9,5,224
1976,9,6,225
1976,9,7,226
1976,9,8,227
1976,9,9,228
1976,9,10,229
1976,9,11,230
1976,9,12,231
1976,9,13,232
1976,9,14,233
1976,9,15,234
1976,9,16,235
1976,9,17,236
1976,9,18,237
1976,9,19,238
1976,9,20,239
1976,9,21,240
1976,9,22,241
1976,9,23,242
1976,9,24,243
1976,9,25,244
1976,9,26,245
1976,9,27,246
1976,9,28,247
1976,9,29,248
1976,9,30,249
1976,10,1,250
1976,10,2,251
1976,10,3,252
1976,10,4,253
1976,10,5,254
1976,10,6,255
1976,10,7,256
1976,10,8,257
1976,10,9,258
1976,10,10,259
1976,10,11,260
1976,10,12,1
1976,10,13,2
1976,10,14,3
1976,10,15,4
1976,10,16,5
1976,10,17,6
1976,10,18,7
1976,10,19,8
1976,10,20,9
1976,10,21,10
1976,10,22,11
1976,10,23,12
1976,10,24,13
1976,10,25,14
1976,10,26,15
1976,10,27,16
1976,10,28,17
1976,10,29,18
1976,10,30,19
1976,10,31,20
1976,11,1,21
1976,11,2,22
1976,11,3,23
1976,11,4,24
1976,11,5,25
1976,11,6,26
1976,11,7,27
1976,11,8,28
1976,11,9,29
1976,11,10,30
1976,11,11,31
1976,11,12,32
1976,11,13,33
1976,11,14,34
1976,11,15,35
1976,11,16,36
1976,11,17,37
1976,11,18,38
1976,11,19,39
1976,11,20,40
1976,11,21,41
1976,11,22,42
1976,11,23,43
1976,11,24,44
1976,11,25,45
1976,11,26,46
1976,11,27,47
1976,11,28,48
1976,11,29,49
1976,11,30,50
1976,12,1,51
1976,12,2,52
1976,12,3,53
1976,12,4,54
1976,12,5,55
1976,12,6,56
1976,12,7,57
1976,12,8,58
1976,12,9,59
1976,12,10,60
1976,12,11,61
1976,12,12,62
1976,12,13,63
1976,12,14,64
1976,12,15,65
1976,12,16,66
1976,12,17,67
1976,12,18,68
1976,12,19,69
1976,12,20,70
1976,12,21,71
1976,12,22,72
1976,12,23,73
1976,12,24,74
1976,12,25,75
1976,12,26,76
1976,12,27,77
1976,12,28,78
1976,12,29,79
1976,12,30,80
1976,12,31,81
1977,1,1,82
1977,1,2,83
1977,1,3,84
1977,1,4,85
1977,1,5,86
1977,1,6,87
1977,1,7,88
1977,1,8,89
1977,1,9,90
1977,1,10,91
1977,1,11,92
1977,1,12,93
1977,1,13,94
1977,1,14,95
1977,1,15,96
1977,1,16,97
1977,1,17,98
1977,1,18,99
1977,1,19,100
1977,1,20,101
1977,1,21,102
1977,1,22,103
1977,1,23,104
1977,1,24,105
1977,1,25,106
1977,1,26,107
1977,1,27,108
1977,1,28,109
1977,1,29,110
1977,1,30,111
1977,1,31,112
1977,2,1,113
1977,2,2,114
1977,2,3,115
1977,2,4,116
1977,2,5,117
1977,2,6,118
1977,2,7,119
1977,2,8,120
1977,2,9,121
1977,2,10,122
1977,2,11,123
1977,2,12,124
1977,2,13,125
1977,2,14,126
1977,2,15,127
1977,2,16,128
1977,2,17,129
1977,2,18,130
1977,2,19,131
1977,2,20,132
1977,2,21,133
1977,2,22,134
1977,2,23,135
1977,2,24,136
1977,2,25,137
1977,2,26,138
1977,2,27,139
1977,2,28,140
1977,3,1,141
1977,3,2,142
1977,3,3,143
1977,3,4,144
1977,3,5,145
1977,3,6,146
1977,3,7,147
1977,3,8,148
1977,3,9,149
1977,3,10,150
1977,3,11,151
1977,3,12,152
1977,3,13,153
1977,3,14,154
1977,3,15,155
1977,3,16,156
1977,3,17,157
1977,3,18,158
1977,3,19,159
1977,3,20,160
1977,3,21,161
1977,3,22,162
1977,3,23,163
1977,3,24,164
1977,3,25,165
1977,3,26,166
1977,3,27,167
1977,3,28,168
1977,3,29,169
1977,3,30,170
1977,3,31,171
1977,4,1,172
1977,4,2,173
1977,4,3,174
1977,4,4,175
1977,4,5,176
1977,4,6,177
1977,4,7,178
1977,4,8,179
1977,4,9,180
1977,4,10,181
1977,4,11,182
1977,4,12,183
1977,4,13,184
1977,4,14,185
1977,4,15,186
1977,4,16,187
1977,4,17,188
1977,4,18,189
1977,4,19,190
1977,4,20,191
1977,4,21,192
1977,4,22,193
1977,4,23,194
1977,4,24,195
1977,4,25,196
1977,4,26,197
1977,4,27,198
1977,4,28,199
1977,4,29,200
1977,4,30,201
1977,5,1,202
1977,5,2,203
1977,5,3,204
1977,5,4,205
1977,5,5,206
1977,5,6,207
1977,5,7,208
1977,5,8,209
1977,5,9,210
1977,5,10,211
1977,5,11,212
1977,5,12,213
1977,5,13,214
1977,5,14,215
1977,5,15,216
1977,5,16,217
1977,5,17,218
1977,5,18,219
1977,5,19,220
1977,5,20,221
1977,5,21,222
1977,5,22,223
1977,5,23,224
1977,5,24,225
1977,5,25,226
1977,5,26,227
1977,5,27,228
1977,5,28,229
1977,5,29,230
1977,5,30,231
1977,5,31,232
1977,6,1,233
1977,6,2,234
1977,6,3,235
1977,6,4,236
1977,6,5,237
1977,6,6,238
1977,6,7,239
1977,6,8,240
1977,6,9,241
1977,6,10,242
1977,6,11,243
1977,6,12,244
1977,6,13,245
1977,6,14,246
1977,6,15,247
1977,6,16,248
1977,6,17,249
1977,6,18,250
1977,6,19,251
1977,6,20,252
1977,6,21,253
1977,6,22,254
1977,6,23,255
1977,6,24,256
1977,6,25,257
1977,6,26,258
1977,6,27,259
1977,6,28,260
1977,6,29,1
1977,6,30,2
1977,7,1,3
1977,7,2,4
1977,7,3,5
1977,7,4,6
1977,7,5,7
1977,7,6,8
1977,7,7,9
1977,7,8,10
1977,7,9,11
1977,7,10,12
1977,7,11,13
1977,7,12,14
1977,7,13,15
1977,7,14,16
1977,7,15,17
1977,7,16,18
1977,7,17,19
1977,7,18,20
1977,7,19,21
1977,7,20,22
1977,7,21,23
1977,7,22,24
1977,7,23,25
1977,7,24,26
1977,7,25,27
1977,7,26,28
1977,7,27,29
1977,7,28,30
1977,7,29,31
1977,7,30,32
1977,7,31,33
1977,8,1,34
1977,8,2,35
1977,8,3,36
1977,8,4,37
1977,8,5,38
1977,8,6,39
1977,8,7,40
1977,8,8,41
1977,8,9,42
1977,8,10,43
1977,8,11,44
1977,8,12,45
1977,8,13,46
1977,8,14,47
1977,8,15,48
1977,8,16,49
1977,8,17,50
1977,8,18,51
1977,8,19,52
1977,8,20,53
1977,8,21,54
1977,8,22,55
1977,8,23,56
1977,8,24,57
1977,8,25,58
1977,8,26,59
1977,8,27,60
1977,8,28,61
1977,8,29,62
1977,8,30,63
1977,8,31,64
1977,9,1,65
1977,9,2,66
1977,9,3,67
1977,9,4,68
1977,9,5,69
1977,9,6,70
1977,9,7,71
1977,9,8,72
1977,9,9,73
1977,9,10,74
1977,9,11,75
1977,9,12,76
1977,9,13,77
1977,9,14,78
1977,9,15,79
1977,9,16,80
1977,9,17,81
1977,9,18,82
1977,9,19,83
1977,9,20,84
1977,9,21,85
1977,9,22,86
1977,9,23,87
1977,9,24,88
1977,9,25,89
1977,9,26,90
1977,9,27,91
1977,9,28,92
1977,9,29,93
1977,9,30,94
1977,10,1,95
1977,10,2,96
1977,10,3,97
1977,10,4,98
1977,10,5,99
1977,10,6,100
1977,10,7,101
1977,10,8,102
1977,10,9,103
1977,10,10,104
1977,10,11,105
1977,10,12,106
1977,10,13,107
1977,10,14,108
1977,10,15,109
1977,10,16,110
1977,10,17,111
1977,10,18,112
1977,10,19,113
1977,10,20,114
1977,10,21,115
1977,10,22,116
1977,10,23,117
1977,10,24,118
1977,10,25,119
1977,10,26,120
1977,10,27,121
1977,10,28,122
1977,10,29,123
1977,10,30,124
1977,10,31,125
1977,11,1,126
1977,11,2,127
1977,11,3,128
1977,11,4,129
1977,11,5,130
1977,11,6,131
1977,11,7,132
1977,11,8,133
1977,11,9,134
1977,11,10,135
1977,11,11,136
1977,11,12,137
1977,11,13,138
1977,11,14,139
1977,11,15,140
1977,11,16,141
1977,11,17,142
1977,11,18,143
1977,11,19,144
1977,11,20,145
1977,11,21,146
1977,11,22,147
1977,11,23,148
1977,11,24,149
1977,11,25,150
1977,11,26,151
1977,11,27,152
1977,11,28,153
1977,11,29,154
1977,11,30,155
1977,12,1,156
1977,12,2,157
1977,12,3,158
1977,12,4,159
1977,12,5,160
1977,12,6,161
1977,12,7,162
1977,12,8,163
1977,12,9,164
1977,12,10,165
1977,12,11,166
1977,12,12,167
1977,12,13,168
1977,12,14,169
1977,12,15,170
1977,12,16,171
1977,12,17,172
1977,12,18,173
1977,12,19,174
1977,12,20,175
1977,12,21,176
1977,12,22,177
1977,12,23,178
1977,12,24,179
1977,12,25,180
1977,12,26,181
1977,12,27,182
1977,12,28,183
1977,12,29,184
1977,12,30,185
1977,12,31,186
1978,1,1,187
1978,1,2,188
1978,1,3,189
1978,1,4,190
1978,1,5,191
1978,1,6,192
1978,1,7,193
1978,1,8,194
1978,1,9,195
1978,1,10,196
1978,1,11,197
1978,1,12,198
1978,1,13,199
1978,1,14,200
1978,1,15,201
1978,1,16,202
1978,1,17,203
1978,1,18,204
1978,1,19,205
1978,1,20,206
1978,1,21,207
1978,1,22,208
1978,1,23,209
1978,1,24,210
1978,1,25,211
1978,1,26,212
1978,1,27,213
1978,1,28,214
1978,1,29,215
1978,1,30,216
1978,1,31,217
1978,2,1,218
1978,2,2,219
1978,2,3,220
1978,2,4,221
1978,2,5,222
1978,2,6,223
1978,2,7,224
1978,2,8,225
1978,2,9,226
1978,2,10,227
1978,2,11,228
1978,2,12,229
1978,2,13,230
1978,2,14,231
1978,2,15,232
1978,2,16,233
1978,2,17,234
1978,2,18,235
1978,2,19,236
1978,2,20,237
1978,2,21,238
1978,2,22,239
1978,2,23,240
1978,2,24,241
1978,2,25,242
1978,2,26,243
1978,2,27,244
1978,2,28,245
1978,3,1,246
1978,3,2,247
1978,3,3,248
1978,3,4,249
1978,3,5,250
1978,3,6,251
1978,3,7,252
1978,3,8,253
1978,3,9,254
1978,3,10,255
1978,3,11,256
1978,3,12,257
1978,3,13,258
1978,3,14,259
1978,3,15,260
1978,3,16,1
1978,3,17,2
1978,3,18,3
1978,3,19,4
1978,3,20,5
1978,3,21,6
1978,3,22,7
1978,3,23,8
1978,3,24,9
1978,3,25,10
1978,3,26,11
1978,3,27,12
1978,3,28,13
1978,3,29,14
1978,3,30,15
1978,3,31,16
1978,4,1,17
1978,4,2,18
1978,4,3,19
1978,4,4,20
1978,4,5,21
1978,4,6,22
1978,4,7,23
1978,4,8,24
1978,4,9,25
1978,4,10,26
1978,4,11,27
1978,4,12,28
1978,4,13,29
1978,4,14,30
1978,4,15,31
1978,4,16,32
1978,4,17,33
1978,4,18,34
1978,4,19,35
1978,4,20,36
1978,4,21,37
1978,4,22,38
1978,4,23,39
1978,4,24,40
1978,4,25,41
1978,4,26,42
1978,4,27,43
1978,4,28,44
1978,4,29,45
1978,4,30,46
1978,5,1,47
1978,5,2,48
1978,5,3,49
1978,5,4,50
1978,5,5,51
1978,5,6,52
1978,5,7,53
1978,5,8,54
1978,5,9,55
1978,5,10,56
1978,5,11,57
1978,5,12,58
1978,5,13,59
1978,5,14,60
1978,5,15,61
1978,5,16,62
1978,5,17,63
1978,5,18,64
1978,5,19,65
1978,5,20,66
1978,5,21,67
1978,5,22,68
1978,5,23,69
1978,5,24,70
1978,5,25,71
1978,5,26,72
1978,5,27,73
1978,5,28,74
1978,5,29,75
1978,5,30,76
1978,5,31,77
1978,6,1,78
1978,6,2,79
1978,6,3,80
1978,6,4,81
1978,6,5,82
1978,6,6,83
1978,6,7,84
1978,6,8,85
1978,6,9,86
1978,6,10,87
1978,6,11,88
1978,6,12,89
1978,6,13,90
1978,6,14,91
1978,6,15,92
1978,6,16,93
1978,6,17,94
1978,6,18,95
1978,6,19,96
1978,6,20,97
1978,6,21,98
1978,6,22,99
1978,6,23,100
1978,6,24,101
1978,6,25,102
1978,6,26,103
1978,6,27,104
1978,6,28,105
1978,6,29,106
1978,6,30,107
1978,7,1,108
1978,7,2,109
1978,7,3,110
1978,7,4,111
1978,7,5,112
1978,7,6,113
1978,7,7,114
1978,7,8,115
1978,7,9,116
1978,7,10,117
1978,7,11,118
1978,7,12,119
1978,7,13,120
1978,7,14,121
1978,7,15,122
1978,7,16,123
1978,7,17,124
