年,月,日,Kin番号
1975,11,9,180
1975,11,10,181
1975,11,11,182
1975,11,12,183
1975,11,13,184
1975,11,14,185
1975,11,15,186
1975,11,16,187
1975,11,17,188
1975,11,18,189
1975,11,19,190
1975,11,20,191
1975,11,21,192
1975,11,22,193
1975,11,23,194
1975,11,24,195
1975,11,25,196
1975,11,26,197
1975,11,27,198
1975,11,28,199
1975,11,29,200
1975,11,30,201
1975,12,1,204
1975,12,2,203
1975,12,3,204
1975,12,4,205
1975,12,5,206
1975,12,6,207
1975,12,7,208
1975,12,8,209
1975,12,9,210
1975,12,10,211
1975,12,11,212
1975,12,12,213
1975,12,13,214
1975,12,14,215
1975,12,15,218
1975,12,16,217
1975,12,17,218
1975,12,18,219
1975,12,19,220
1975,12,20,221
1975,12,21,222
1975,12,22,223
1975,12,23,224
1975,12,24,225
1975,12,25,226
1975,12,26,227
1975,12,27,228
1975,12,28,229
1975,12,29,230
1975,12,30,231
1975,12,31,234
1976,1,1,233
1976,1,2,234
1976,1,3,235
1976,1,4,236
1976,1,5,237
1976,1,6,238
1976,1,7,239
1976,1,8,240
1976,1,9,241
1976,1,10,242
1976,1,11,243
1976,1,12,244
1976,1,13,245
1976,1,14,246
1976,1,15,247
1976,1,16,248
1976,1,17,249
1976,1,18,250
1976,1,19,251
1976,1,20,252
1976,1,21,253
1976,1,22,254
1976,1,23,255
1976,1,24,256
1976,1,25,257
1976,1,26,258
1976,1,27,259
1976,1,28,260
1976,1,29,1
1976,1,30,2
1976,1,31,3
1976,2,1,4
1976,2,2,5
1976,2,3,6
1976,2,4,7
1976,2,5,8
1976,2,6,9
1976,2,7,10
1976,2,8,11
1976,2,9,12
1976,2,10,13
1976,2,11,14
1976,2,12,15
1976,2,13,16
1976,2,14,17
1976,2,15,18
1976,2,16,19
1976,2,17,20
1976,2,18,21
1976,2,19,22
1976,2,20,23
1976,2,21,24
1976,2,22,25
1976,2,23,26
1976,2,24,27
1976,2,25,28
1976,2,26,29
1976,2,27,30
1976,2,28,31
1976,2,29,32
1976,3,1,32
1976,3,2,33
1976,3,3,34
1976,3,4,35
1976,3,5,36
1976,3,6,37
1976,3,7,38
1976,3,8,39
1976,3,9,40
1976,3,10,41
1976,3,11,42
1976,3,12,43
1976,3,13,44
1976,3,14,45
1976,3,15,46
1976,3,16,47
1976,3,17,48
1976,3,18,49
1976,3,19,50
1976,3,20,51
1976,3,21,52
1976,3,22,53
1976,3,23,54
1976,3,24,55
1976,3,25,56
1976,3,26,57
1976,3,27,58
1976,3,28,59
1976,3,29,60
1976,3,30,61
1976,3,31,62
1976,4,1,63
1976,4,2,64
1976,4,3,65
1976,4,4,66
1976,4,5,67
1976,4,6,68
1976,4,7,69
1976,4,8,70
1976,4,9,71
1976,4,10,72
1976,4,11,73
1976,4,12,74
1976,4,13,75
1976,4,14,76
1976,4,15,77
1976,4,16,78
1976,4,17,79
1976,4,18,80
1976,4,19,81
1976,4,20,82
1976,4,21,83
1976,4,22,84
1976,4,23,85
1976,4,24,86
1976,4,25,87
1976,4,26,88
1976,4,27,89
1976,4,28,90
1976,4,29,91
1976,4,30,92
1976,5,1,93
1976,5,2,94
1976,5,3,95
1976,5,4,96
1976,5,5,97
1976,5,6,98
1976,5,7,99
1976,5,8,100
1976,5,9,101
1976,5,10,102
1976,5,11,103
1976,5,12,104
1976,5,13,105
1976,5,14,106
1976,5,15,107
1976,5,16,108
1976,5,17,109
1976,5,18,110
1976,5,19,111
1976,5,20,112
1976,5,21,113
1976,5,22,114
1976,5,23,115
1976,5,24,116
1976,5,25,117
1976,5,26,118
1976,5,27,119
1976,5,28,120
1976,5,29,121
1976,5,30,122
1976,5,31,123
1976,6,1,124
1976,6,2,125
1976,6,3,126
1976,6,4,127
1976,6,5,128
1976,6,6,129
1976,6,7,130
1976,6,8,131
1976,6,9,132
1976,6,10,133
1976,6,11,134
1976,6,12,135
1976,6,13,136
1976,6,14,137
1976,6,15,138
1976,6,16,139
1976,6,17,140
1976,6,18,141
1976,6,19,142
1976,6,20,143
1976,6,21,144
1976,6,22,145
1976,6,23,146
1976,6,24,147
1976,6,25,148
1976,6,26,149
1976,6,27,150
1976,6,28,151
1976,6,29,152
1976,6,30,153
1976,7,1,154
1976,7,2,155
1976,7,3,156
1976,7,4,157
1976,7,5,158
1976,7,6,159
1976,7,7,160
1976,7,8,161
1976,7,9,162
1976,7,10,163
1976,7,11,164
1976,7,12,165
1976,7,13,166
1976,7,14,167
1976,7,15,168
1976,7,16,169
1976,7,17,170
1976,7,18,171
1976,7,19,172
1976,7,20,173
1976,7,21,174
1976,7,22,175
1976,7,23,176
1976,7,24,177
1976,7,25,178
1976,7,26,179
1976,7,27,180
1976,7,28,181
1976,7,29,182
1976,7,30,183
1976,7,31,184
1976,8,1,185
1976,8,2,186
1976,8,3,187
1976,8,4,188
1976,8,5,189
1976,8,6,190
1976,8,7,191
1976,8,8,192
1976,8,9,193
1976,8,10,194
1976,8,11,195
1976,8,12,196
1976,8,13,197
1976,8,14,198
1976,8,15,199
1976,8,16,200
1976,8,17,201
1976,8,18,202
1976,8,19,203
1976,8,20,204
1976,8,21,205
1976,8,22,206
1976,8,23,207
1976,8,24,208
1976,8,25,209
1976,8,26,210
1976,8,27,211
1976,8,28,212
1976,8,29,213
1976,8,30,214
1976,8,31,215
1976,9,1,216
1976,9,2,217
1976,9,3,218
1976,9,4,219
1976,9,5,220
1976,9,6,221
1976,9,7,222
1976,9,8,223
1976,9,9,224
1976,9,10,225
1976,9,11,226
1976,9,12,227
1976,9,13,228
1976,9,14,229
1976,9,15,230
1976,9,16,231
1976,9,17,232
1976,9,18,233
1976,9,19,234
1976,9,20,235
1976,9,21,236
1976,9,22,237
1976,9,23,238
1976,9,24,239
1976,9,25,240
1976,9,26,241
1976,9,27,242
1976,9,28,243
1976,9,29,244
1976,9,30,245
1976,10,1,246
1976,10,2,247
1976,10,3,248
1976,10,4,249
1976,10,5,250
1976,10,6,251
1976,10,7,252
1976,10,8,253
1976,10,9,254
1976,10,10,255
1976,10,11,256
1976,10,12,257
1976,10,13,258
1976,10,14,259
1976,10,15,260
1976,10,16,1
1976,10,17,2
1976,10,18,3
1976,10,19,4
1976,10,20,5
1976,10,21,6
1976,10,22,7
1976,10,23,8
1976,10,24,9
1976,10,25,10
1976,10,26,11
1976,10,27,12
1976,10,28,13
1976,10,29,14
1976,10,30,15
1976,10,31,16
1976,11,1,17
1976,11,2,18
1976,11,3,19
1976,11,4,20
1976,11,5,21
1976,11,6,22
1976,11,7,23
1976,11,8,24
1976,11,9,25
1976,11,10,26
1976,11,11,27
1976,11,12,28
1976,11,13,29
1976,11,14,30
1976,11,15,31
1976,11,16,32
1976,11,17,33
1976,11,18,34
1976,11,19,35
1976,11,20,36
1976,11,21,37
1976,11,22,38
1976,11,23,39
1976,11,24,40
1976,11,25,41
1976,11,26,42
1976,11,27,43
1976,11,28,44
1976,11,29,45
1976,11,30,46
1976,12,1,47
1976,12,2,48
1976,12,3,49
1976,12,4,50
1976,12,5,51
1976,12,6,52
1976,12,7,53
1976,12,8,54
1976,12,9,55
1976,12,10,56
1976,12,11,57
1976,12,12,58
1976,12,13,59
1976,12,14,60
1976,12,15,61
1976,12,16,62
1976,12,17,63
1976,12,18,64
1976,12,19,65
1976,12,20,66
1976,12,21,67
1976,12,22,68
1976,12,23,69
1976,12,24,70
1976,12,25,71
1976,12,26,72
1976,12,27,73
1976,12,28,74
1976,12,29,75
1976,12,30,76
1976,12,31,77
1977,1,1,78
1977,1,2,79
1977,1,3,80
1977,1,4,81
1977,1,5,82
1977,1,6,83
1977,1,7,84
1977,1,8,85
1977,1,9,86
1977,1,10,87
1977,1,11,88
1977,1,12,89
1977,1,13,90
1977,1,14,91
1977,1,15,92
1977,1,16,93
1977,1,17,94
1977,1,18,95
1977,1,19,96
1977,1,20,97
1977,1,21,98
1977,1,22,99
1977,1,23,100
1977,1,24,101
1977,1,25,102
1977,1,26,103
1977,1,27,104
1977,1,28,105
1977,1,29,106
1977,1,30,107
1977,1,31,108
1977,2,1,109
1977,2,2,110
1977,2,3,111
1977,2,4,112
1977,2,5,113
1977,2,6,114
1977,2,7,115
1977,2,8,116
1977,2,9,117
1977,2,10,118
1977,2,11,119
1977,2,12,120
1977,2,13,121
1977,2,14,122
1977,2,15,123
1977,2,16,124
1977,2,17,125
1977,2,18,126
1977,2,19,127
1977,2,20,128
1977,2,21,129
1977,2,22,130
1977,2,23,131
1977,2,24,132
1977,2,25,133
1977,2,26,134
1977,2,27,135
1977,2,28,136
1977,3,1,137
1977,3,2,138
1977,3,3,139
1977,3,4,140
1977,3,5,141
1977,3,6,142
1977,3,7,143
1977,3,8,144
1977,3,9,145
1977,3,10,146
1977,3,11,147
1977,3,12,148
1977,3,13,149
1977,3,14,150
1977,3,15,151
1977,3,16,152
1977,3,17,153
1977,3,18,154
1977,3,19,155
1977,3,20,156
1977,3,21,157
1977,3,22,158
1977,3,23,159
1977,3,24,160
1977,3,25,161
1977,3,26,162
1977,3,27,163
1977,3,28,164
1977,3,29,165
1977,3,30,166
1977,3,31,167
1977,4,1,168
1977,4,2,169
1977,4,3,170
1977,4,4,171
1977,4,5,172
1977,4,6,173
1977,4,7,174
1977,4,8,175
1977,4,9,176
1977,4,10,177
1977,4,11,178
1977,4,12,179
1977,4,13,180
1977,4,14,181
1977,4,15,182
1977,4,16,183
1977,4,17,184
1977,4,18,185
1977,4,19,186
1977,4,20,187
1977,4,21,188
1977,4,22,189
1977,4,23,190
1977,4,24,191
1977,4,25,192
1977,4,26,193
1977,4,27,194
1977,4,28,195
1977,4,29,196
1977,4,30,197
1977,5,1,198
1977,5,2,199
1977,5,3,200
1977,5,4,201
1977,5,5,202
1977,5,6,203
1977,5,7,204
1977,5,8,205
1977,5,9,206
1977,5,10,207
1977,5,11,208
1977,5,12,209
1977,5,13,210
1977,5,14,211
1977,5,15,212
1977,5,16,213
1977,5,17,214
1977,5,18,215
1977,5,19,216
1977,5,20,217
1977,5,21,218
1977,5,22,219
1977,5,23,220
1977,5,24,221
1977,5,25,222
1977,5,26,223
1977,5,27,224
1977,5,28,225
1977,5,29,226
1977,5,30,227
1977,5,31,228
1977,6,1,229
1977,6,2,230
1977,6,3,231
1977,6,4,232
1977,6,5,233
1977,6,6,234
1977,6,7,235
1977,6,8,236
1977,6,9,237
1977,6,10,238
1977,6,11,239
1977,6,12,240
1977,6,13,241
1977,6,14,242
1977,6,15,243
1977,6,16,244
1977,6,17,245
1977,6,18,246
1977,6,19,247
1977,6,20,248
1977,6,21,249
1977,6,22,250
1977,6,23,251
1977,6,24,252
1977,6,25,253
1977,6,26,254
1977,6,27,255
1977,6,28,256
1977,6,29,257
1977,6,30,258
1977,7,1,259
1977,7,2,260
1977,7,3,1
1977,7,4,2
1977,7,5,3
1977,7,6,4
1977,7,7,5
1977,7,8,6
1977,7,9,7
1977,7,10,8
1977,7,11,9
1977,7,12,10
1977,7,13,11
1977,7,14,12
1977,7,15,13
1977,7,16,14
1977,7,17,15
1977,7,18,16
1977,7,19,17
1977,7,20,18
1977,7,21,19
1977,7,22,20
1977,7,23,21
1977,7,24,22
1977,7,25,23
1977,7,26,24
1977,7,27,25
1977,7,28,26
1977,7,29,27
1977,7,30,28
1977,7,31,29
1977,8,1,30
1977,8,2,31
1977,8,3,32
1977,8,4,33
1977,8,5,34
1977,8,6,35
1977,8,7,36
1977,8,8,37
1977,8,9,38
1977,8,10,39
1977,8,11,40
1977,8,12,41
1977,8,13,42
1977,8,14,43
1977,8,15,44
1977,8,16,45
1977,8,17,46
1977,8,18,47
1977,8,19,48
1977,8,20,49
1977,8,21,50
1977,8,22,51
1977,8,23,52
1977,8,24,53
1977,8,25,54
1977,8,26,55
1977,8,27,56
1977,8,28,57
1977,8,29,58
1977,8,30,59
1977,8,31,60
1977,9,1,61
1977,9,2,62
1977,9,3,63
1977,9,4,64
1977,9,5,65
1977,9,6,66
1977,9,7,67
1977,9,8,68
1977,9,9,69
1977,9,10,70
1977,9,11,71
1977,9,12,72
1977,9,13,73
1977,9,14,74
1977,9,15,75
1977,9,16,76
1977,9,17,77
1977,9,18,78
1977,9,19,79
1977,9,20,80
1977,9,21,81
1977,9,22,82
1977,9,23,83
1977,9,24,84
1977,9,25,85
1977,9,26,86
1977,9,27,87
1977,9,28,88
1977,9,29,89
1977,9,30,90
1977,10,1,91
1977,10,2,92
1977,10,3,93
1977,10,4,94
1977,10,5,95
1977,10,6,96
1977,10,7,97
1977,10,8,98
1977,10,9,99
1977,10,10,100
1977,10,11,101
1977,10,12,102
1977,10,13,103
1977,10,14,104
1977,10,15,105
1977,10,16,106
1977,10,17,107
1977,10,18,108
1977,10,19,109
1977,10,20,110
1977,10,21,111
1977,10,22,112
1977,10,23,113
1977,10,24,114
1977,10,25,115
1977,10,26,116
1977,10,27,117
1977,10,28,118
1977,10,29,119
1977,10,30,120
1977,10,31,121
1977,11,1,122
1977,11,2,123
1977,11,3,124
1977,11,4,125
1977,11,5,126
1977,11,6,127
1977,11,7,128
1977,11,8,129
1977,11,9,130
1977,11,10,131
1977,11,11,132
1977,11,12,133
1977,11,13,134
1977,11,14,135
1977,11,15,136
1977,11,16,137
1977,11,17,138
1977,11,18,139
1977,11,19,140
1977,11,20,141
1977,11,21,142
1977,11,22,143
1977,11,23,144
1977,11,24,145
1977,11,25,146
1977,11,26,147
1977,11,27,148
1977,11,28,149
1977,11,29,150
1977,11,30,151
1977,12,1,152
1977,12,2,153
1977,12,3,154
1977,12,4,155
1977,12,5,156
1977,12,6,157
1977,12,7,158
1977,12,8,159
1977,12,9,160
1977,12,10,161
1977,12,11,162
1977,12,12,163
1977,12,13,164
1977,12,14,165
1977,12,15,166
1977,12,16,167
1977,12,17,168
1977,12,18,169
1977,12,19,170
1977,12,20,171
1977,12,21,172
1977,12,22,173
1977,12,23,174
1977,12,24,175
1977,12,25,176
1977,12,26,177
1977,12,27,178
1977,12,28,179
1977,12,29,180
1977,12,30,181
1977,12,31,182
1978,1,1,183
1978,1,2,184
1978,1,3,185
1978,1,4,186
1978,1,5,187
1978,1,6,188
1978,1,7,189
1978,1,8,190
1978,1,9,191
1978,1,10,192
1978,1,11,193
1978,1,12,194
1978,1,13,195
1978,1,14,196
1978,1,15,197
1978,1,16,198
1978,1,17,199
1978,1,18,200
1978,1,19,201
1978,1,20,202
1978,1,21,203
1978,1,22,204
1978,1,23,205
1978,1,24,206
1978,1,25,207
1978,1,26,208
1978,1,27,209
1978,1,28,210
1978,1,29,211
1978,1,30,212
1978,1,31,213
1978,2,1,214
1978,2,2,215
1978,2,3,216
1978,2,4,217
1978,2,5,218
1978,2,6,219
1978,2,7,220
1978,2,8,221
1978,2,9,222
1978,2,10,223
1978,2,11,224
1978,2,12,225
1978,2,13,226
1978,2,14,227
1978,2,15,228
1978,2,16,229
1978,2,17,230
1978,2,18,231
1978,2,19,232
1978,2,20,233
1978,2,21,234
1978,2,22,235
1978,2,23,236
1978,2,24,237
1978,2,25,238
1978,2,26,239
1978,2,27,240
1978,2,28,241
1978,3,1,242
1978,3,2,243
1978,3,3,244
1978,3,4,245
1978,3,5,246
1978,3,6,247
1978,3,7,248
1978,3,8,249
1978,3,9,250
1978,3,10,251
1978,3,11,252
1978,3,12,253
1978,3,13,254
1978,3,14,255
1978,3,15,256
1978,3,16,257
1978,3,17,258
1978,3,18,259
1978,3,19,260
1978,3,20,1
1978,3,21,2
1978,3,22,3
1978,3,23,4
1978,3,24,5
1978,3,25,6
1978,3,26,7
1978,3,27,8
1978,3,28,9
1978,3,29,10
1978,3,30,11
1978,3,31,12
1978,4,1,13
1978,4,2,14
1978,4,3,15
1978,4,4,16
1978,4,5,17
1978,4,6,18
1978,4,7,19
1978,4,8,20
1978,4,9,21
1978,4,10,22
1978,4,11,23
1978,4,12,24
1978,4,13,25
1978,4,14,26
1978,4,15,27
1978,4,16,28
1978,4,17,29
1978,4,18,30
1978,4,19,31
1978,4,20,32
1978,4,21,33
1978,4,22,34
1978,4,23,35
1978,4,24,36
1978,4,25,37
1978,4,26,38
1978,4,27,39
1978,4,28,40
1978,4,29,41
1978,4,30,42
1978,5,1,43
1978,5,2,44
1978,5,3,45
1978,5,4,46
1978,5,5,47
1978,5,6,48
1978,5,7,49
1978,5,8,50
1978,5,9,51
1978,5,10,52
1978,5,11,53
1978,5,12,54
1978,5,13,55
1978,5,14,56
1978,5,15,57
1978,5,16,58
1978,5,17,59
1978,5,18,60
1978,5,19,61
1978,5,20,62
1978,5,21,63
1978,5,22,64
1978,5,23,65
1978,5,24,66
1978,5,25,67
1978,5,26,68
1978,5,27,69
1978,5,28,70
1978,5,29,71
1978,5,30,72
1978,5,31,73
1978,6,1,74
1978,6,2,75
1978,6,3,76
1978,6,4,77
1978,6,5,78
1978,6,6,79
1978,6,7,80
1978,6,8,81
1978,6,9,82
1978,6,10,83
1978,6,11,84
1978,6,12,85
1978,6,13,86
1978,6,14,87
1978,6,15,88
1978,6,16,89
1978,6,17,90
1978,6,18,91
1978,6,19,92
1978,6,20,93
1978,6,21,94
1978,6,22,95
1978,6,23,96
1978,6,24,97
1978,6,25,98
1978,6,26,99
1978,6,27,100
1978,6,28,101
1978,6,29,102
1978,6,30,103
1978,7,1,104
1978,7,2,105
1978,7,3,106
1978,7,4,107
1978,7,5,108
1978,7,6,109
1978,7,7,110
1978,7,8,111
1978,7,9,112
1978,7,10,113
1978,7,11,114
1978,7,12,115
1978,7,13,116
1978,7,14,117
1978,7,15,118
1978,7,16,119
1978,7,17,120
1978,7,18,121
1978,7,19,122
1978,7,20,123
1978,7,21,124
1978,7,22,125
1978,7,23,126
1978,7,24,127
1978,7,25,128
1978,7,26,129
1978,7,27,130
1978,7,28,131
1978,7,29,132
1978,7,30,133
1978,7,31,134
1978,8,1,135
1978,8,2,136
1978,8,3,137
1978,8,4,138
1978,8,5,139
1978,8,6,140
1978,8,7,141
1978,8,8,142
1978,8,9,143
1978,8,10,144
1978,8,11,145
1978,8,12,146
1978,8,13,147
1978,8,14,148
1978,8,15,149
1978,8,16,150
1978,8,17,151
1978,8,18,152
1978,8,19,153
1978,8,20,154
1978,8,21,155
1978,8,22,156
1978,8,23,157
1978,8,24,158
1978,8,25,159
1978,8,26,160
1978,8,27,161
1978,8,28,162
1978,8,29,163
1978,8,30,164
1978,8,31,165
1978,9,1,166
1978,9,2,167
1978,9,3,168
1978,9,4,169
1978,9,5,170
1978,9,6,171
1978,9,7,172
1978,9,8,173
1978,9,9,174
1978,9,10,175
1978,9,11,176
1978,9,12,177
1978,9,13,178
1978,9,14,179
1978,9,15,180
1978,9,16,181
1978,9,17,182
1978,9,18,183
1978,9,19,184
1978,9,20,185
1978,9,21,186
1978,9,22,187
1978,9,23,188
1978,9,24,189
1978,9,25,190
1978,9,26,191
1978,9,27,192
1978,9,28,193
1978,9,29,194
1978,9,30,195
1978,10,1,196
1978,10,2,197
1978,10,3,198
1978,10,4,199
1978,10,5,200
1978,10,6,201
1978,10,7,202
1978,10,8,203
1978,10,9,204
1978,10,10,205
1978,10,11,206
1978,10,12,207
1978,10,13,208
1978,10,14,209
1978,10,15,210
1978,10,16,211
1978,10,17,212
1978,10,18,213
1978,10,19,214
1978,10,20,215
1978,10,21,216
1978,10,22,217
1978,10,23,218
1978,10,24,219
1978,10,25,220
1978,10,26,221
1978,10,27,222
1978,10,28,223
1978,10,29,224
1978,10,30,225
1978,10,31,226
1978,11,1,227
1978,11,2,228
1978,11,3,229
1978,11,4,230
1978,11,5,231
1978,11,6,232
1978,11,7,233
1978,11,8,234
1978,11,9,235
1978,11,10,236
1978,11,11,237
1978,11,12,238
1978,11,13,239
1978,11,14,240
1978,11,15,241
1978,11,16,242
1978,11,17,243
1978,11,18,244
1978,11,19,245
1978,11,20,246
1978,11,21,247
1978,11,22,248
1978,11,23,249
1978,11,24,250
1978,11,25,251
1978,11,26,252
1978,11,27,253
1978,11,28,254
1978,11,29,255
1978,11,30,256
1978,12,1,257
1978,12,2,258
1978,12,3,259
1978,12,4,260
1978,12,5,1
1978,12,6,2
1978,12,7,3
1978,12,8,4
1978,12,9,5
1978,12,10,6
1978,12,11,7
1978,12,12,8
1978,12,13,9
1978,12,14,10
1978,12,15,11
1978,12,16,12
1978,12,17,13
1978,12,18,14
1978,12,19,15
1978,12,20,16
1978,12,21,17
1978,12,22,18
1978,12,23,19
1978,12,24,20
1978,12,25,21
1978,12,26,22
1978,12,27,23
1978,12,28,24
1978,12,29,25
1978,12,30,26
1978,12,31,27
1979,1,1,28
1979,1,2,29
1979,1,3,30
1979,1,4,31
1979,1,5,32
1979,1,6,33
1979,1,7,34
1979,1,8,35
1979,1,9,36
1979,1,10,37
1979,1,11,38
1979,1,12,39
1979,1,13,40
1979,1,14,41
1979,1,15,42
1979,1,16,43
1979,1,17,44
1979,1,18,45
1979,1,19,46
1979,1,20,47
1979,1,21,48
1979,1,22,49
1979,1,23,50
1979,1,24,51
1979,1,25,52
1979,1,26,53
1979,1,27,54
1979,1,28,55
1979,1,29,56
1979,1,30,57
1979,1,31,58
1979,2,1,59
1979,2,2,60
1979,2,3,61
1979,2,4,62
1979,2,5,63
1979,2,6,64
1979,2,7,65
1979,2,8,66
1979,2,9,67
1979,2,10,68
1979,2,11,69
1979,2,12,70
1979,2,13,71
1979,2,14,72
1979,2,15,73
1979,2,16,74
1979,2,17,75
1979,2,18,76
1979,2,19,77
1979,2,20,78
1979,2,21,79
1979,2,22,80
1979,2,23,81
1979,2,24,82
1979,2,25,83
1979,2,26,84
1979,2,27,85
1979,2,28,86
1979,3,1,87
1979,3,2,88
1979,3,3,89
1979,3,4,90
1979,3,5,91
1979,3,6,92
1979,3,7,93
1979,3,8,94
1979,3,9,95
1979,3,10,96
1979,3,11,97
1979,3,12,98
1979,3,13,99
1979,3,14,100
1979,3,15,101
1979,3,16,102
1979,3,17,103
1979,3,18,104
1979,3,19,105
1979,3,20,106
1979,3,21,107
1979,3,22,108
1979,3,23,109
1979,3,24,110
1979,3,25,111
1979,3,26,112
1979,3,27,113
1979,3,28,114
1979,3,29,115
1979,3,30,116
1979,3,31,117
1979,4,1,118
1979,4,2,119
1979,4,3,120
1979,4,4,121
1979,4,5,122
1979,4,6,123
1979,4,7,124
1979,4,8,125
1979,4,9,126
1979,4,10,127
1979,4,11,128
1979,4,12,129
1979,4,13,130
1979,4,14,131
1979,4,15,132
1979,4,16,133
1979,4,17,134
1979,4,18,135
1979,4,19,136
1979,4,20,137
1979,4,21,138
1979,4,22,139
1979,4,23,140
1979,4,24,141
1979,4,25,142
1979,4,26,143
1979,4,27,144
1979,4,28,145
1979,4,29,146
1979,4,30,147
1979,5,1,148
1979,5,2,149
1979,5,3,150
1979,5,4,151
1979,5,5,152
1979,5,6,153
1979,5,7,154
1979,5,8,155
1979,5,9,156
1979,5,10,157
1979,5,11,158
1979,5,12,159
1979,5,13,160
1979,5,14,161
1979,5,15,162
1979,5,16,163
1979,5,17,164
1979,5,18,165
1979,5,19,166
1979,5,20,167
1979,5,21,168
1979,5,22,169
1979,5,23,170
1979,5,24,171
1979,5,25,172
1979,5,26,173
1979,5,27,174
1979,5,28,175
1979,5,29,176
1979,5,30,177
1979,5,31,178
1979,6,1,179
1979,6,2,180
1979,6,3,181
1979,6,4,182
1979,6,5,183
1979,6,6,184
1979,6,7,185
1979,6,8,186
1979,6,9,187
1979,6,10,188
1979,6,11,189
1979,6,12,190
1979,6,13,191
1979,6,14,192
1979,6,15,193
1979,6,16,194
1979,6,17,195
1979,6,18,196
1979,6,19,197
1979,6,20,198
1979,6,21,199
1979,6,22,200
1979,6,23,201
1979,6,24,202
1979,6,25,203
1979,6,26,204
1979,6,27,205
1979,6,28,206
1979,6,29,207
1979,6,30,208
1979,7,1,209
1979,7,2,210
1979,7,3,211
1979,7,4,212
1979,7,5,213
1979,7,6,214
1979,7,7,215
1979,7,8,216
1979,7,9,217
1979,7,10,218
1979,7,11,219
1979,7,12,220
1979,7,13,221
1979,7,14,222
1979,7,15,223
1979,7,16,224
1979,7,17,225
1979,7,18,226
1979,7,19,227
1979,7,20,228
1979,7,21,229
1979,7,22,230
1979,7,23,231
1979,7,24,232
1979,7,25,233
1979,7,26,234
1979,7,27,235
1979,7,28,236
1979,7,29,237
1979,7,30,238
1979,7,31,239
1979,8,1,240
1979,8,2,241
1979,8,3,242
1979,8,4,243
1979,8,5,244
1979,8,6,245
1979,8,7,246
1979,8,8,247
1979,8,9,248
1979,8,10,249
1979,8,11,250
1979,8,12,251
1979,8,13,252
1979,8,14,253
1979,8,15,254
1979,8,16,255
1979,8,17,256
1979,8,18,257
1979,8,19,258
1979,8,20,259
1979,8,21,260
1979,8,22,1
1979,8,23,2
1979,8,24,3
1979,8,25,4
1979,8,26,5
1979,8,27,6
1979,8,28,7
1979,8,29,8
1979,8,30,9
1979,8,31,10
1979,9,1,11
1979,9,2,12
1979,9,3,13
1979,9,4,14
1979,9,5,15
1979,9,6,16
1979,9,7,17
1979,9,8,18
1979,9,9,19
1979,9,10,20
1979,9,11,21
1979,9,12,22
1979,9,13,23
1979,9,14,24
1979,9,15,25
1979,9,16,26
1979,9,17,27
1979,9,18,28
1979,9,19,29
1979,9,20,30
1979,9,21,31
1979,9,22,32
1979,9,23,33
1979,9,24,34
1979,9,25,35
1979,9,26,36
1979,9,27,37
1979,9,28,38
1979,9,29,39
1979,9,30,40
1979,10,1,41
1979,10,2,42
1979,10,3,43
1979,10,4,44
1979,10,5,45
1979,10,6,46
1979,10,7,47
1979,10,8,48
1979,10,9,49
1979,10,10,50
1979,10,11,51
1979,10,12,52
1979,10,13,53
1979,10,14,54
1979,10,15,55
1979,10,16,56
1979,10,17,57
1979,10,18,58
1979,10,19,59
1979,10,20,60
1979,10,21,61
1979,10,22,62
1979,10,23,63
1979,10,24,64
1979,10,25,65
1979,10,26,66
1979,10,27,67
1979,10,28,68
1979,10,29,69
1979,10,30,70
1979,10,31,71
1979,11,1,72
1979,11,2,73
1979,11,3,74
1979,11,4,75
1979,11,5,76
1979,11,6,77
1979,11,7,78
1979,11,8,79
1979,11,9,80
1979,11,10,81
1979,11,11,82
1979,11,12,83
1979,11,13,84
1979,11,14,85
1979,11,15,86
1979,11,16,87
1979,11,17,88
1979,11,18,89
1979,11,19,90
1979,11,20,91
1979,11,21,92
1979,11,22,93
1979,11,23,94
1979,11,24,95
1979,11,25,96
1979,11,26,97
1979,11,27,98
1979,11,28,99
1979,11,29,100
1979,11,30,101
1979,12,1,102
1979,12,2,103
1979,12,3,104
1979,12,4,105
1979,12,5,106
1979,12,6,107
1979,12,7,108
1979,12,8,109
1979,12,9,110
1979,12,10,111
1979,12,11,112
1979,12,12,113
1979,12,13,114
1979,12,14,115
1979,12,15,116
1979,12,16,117
1979,12,17,118
1979,12,18,119
1979,12,19,120
1979,12,20,121
1979,12,21,122
1979,12,22,123
1979,12,23,124
1979,12,24,125
1979,12,25,126
1979,12,26,127
1979,12,27,128
1979,12,28,129
1979,12,29,130
1979,12,30,131
1979,12,31,132
1980,1,1,133
1980,1,2,134
1980,1,3,135
1980,1,4,136
1980,1,5,137
1980,1,6,138
1980,1,7,139
1980,1,8,140
1980,1,9,141
1980,1,10,142
1980,1,11,143
1980,1,12,144
1980,1,13,145
1980,1,14,146
1980,1,15,147
1980,1,16,148
1980,1,17,149
1980,1,18,150
1980,1,19,151
1980,1,20,152
1980,1,21,153
1980,1,22,154
1980,1,23,155
1980,1,24,156
1980,1,25,157
1980,1,26,158
1980,1,27,159
1980,1,28,160
1980,1,29,161
1980,1,30,162
1980,1,31,163
1980,2,1,164
1980,2,2,165
1980,2,3,166
1980,2,4,167
1980,2,5,168
1980,2,6,169
1980,2,7,170
1980,2,8,171
1980,2,9,172
